原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
745,ceshi,MEI_DIAN,13726,18,3737,SAFOSPEUH,卡片名称,3738,,2012-10-26,2023-01-05,10,2023-01-06,2013-07-30 22:18:14,82,disable,1039,,
746,ceshi,MEI_DIAN,13731,19,3742,CPZMJMSHIUFWDQM,卡片名称,3743,,2013-01-09,2023-01-10,10,2023-01-11,2016-02-13 18:37:40,33,disable,1072,,
747,ceshi,MEI_DIAN,13736,15,3747,YYTJIKFTIPAMFSCJ,卡片名称,3748,,2012-11-13,2023-01-15,10,2023-01-16,2014-08-05 22:05:56,75,fine,1013,,
748,ceshi,MEI_DIAN,13741,10,3752,FZXGNCYHZUBDQ,卡片名称,3753,,2012-10-23,2023-01-20,10,2023-01-21,2014-04-03 00:23:03,97,fine,1019,,
749,ceshi,MEI_DIAN,13746,11,3757,YSSESSFBVKXEWQA,卡片名称,3758,,2012-12-20,2023-01-25,10,2023-01-26,2018-01-31 00:27:25,33,disable,1032,,
750,ceshi,MEI_DIAN,13751,20,3762,YLMQKASVJMHNTL,卡片名称,3763,,2012-10-28,2023-01-30,10,2023-01-31,2018-04-24 15:24:05,26,enable,1088,,
751,ceshi,MEI_DIAN,13756,10,3767,GMUTYUYXUGAPDMHBVB,卡片名称,3768,,2012-10-26,2023-02-04,10,2023-02-05,2014-11-30 00:32:55,101,enable,1099,,
752,ceshi,MEI_DIAN,13761,18,3772,IZXNZWEIJNSQ,卡片名称,3773,,2012-10-25,2023-02-09,10,2023-02-10,2015-05-09 11:35:14,36,fine,1076,,
753,ceshi,MEI_DIAN,13766,11,3777,UOFNX,卡片名称,3778,,2012-10-28,2023-02-14,10,2023-02-15,2018-06-08 01:18:58,51,fine,1089,,
754,ceshi,MEI_DIAN,13771,14,3782,DXDVW,卡片名称,3783,,2013-01-27,2023-02-19,10,2023-02-20,2018-09-14 09:49:19,100,fine,1014,,
755,ceshi,MEI_DIAN,13776,18,3787,YFVPUHCKQ,卡片名称,3788,,2012-12-17,2023-02-24,10,2023-02-25,2018-05-04 21:12:15,67,disable,1058,,
756,ceshi,MEI_DIAN,13781,11,3792,MQYGZIZRPW,卡片名称,3793,,2012-12-05,2023-03-01,10,2023-03-02,2017-06-14 00:01:43,23,disable,1072,,
757,ceshi,MEI_DIAN,13786,11,3797,LTMXFNBCKWNNTFPYC,卡片名称,3798,,2013-01-18,2023-03-06,10,2023-03-07,2012-12-26 22:03:02,55,enable,1041,,
758,ceshi,MEI_DIAN,13791,16,3802,BBLKNNEMNQTIBRDP,卡片名称,3803,,2013-01-03,2023-03-11,10,2023-03-12,2017-01-17 21:20:02,2,disable,1024,,
759,ceshi,MEI_DIAN,13796,11,3807,RCOVYMJKPEEID,卡片名称,3808,,2013-01-19,2023-03-16,10,2023-03-17,2013-12-04 09:52:43,42,enable,1002,,
760,ceshi,MEI_DIAN,13801,16,3812,JYCJCX,卡片名称,3813,,2012-12-30,2023-03-21,10,2023-03-22,2015-10-25 06:02:39,33,enable,1013,,
761,ceshi,MEI_DIAN,13806,13,3817,FGSBWUZOQ,卡片名称,3818,,2012-12-03,2023-03-26,10,2023-03-27,2018-04-20 12:52:19,80,enable,1048,,
762,ceshi,MEI_DIAN,13811,10,3822,WEYWTLWCATFFGRFHZWA,卡片名称,3823,,2012-12-07,2023-03-31,10,2023-04-01,2015-09-12 05:42:42,20,enable,1096,,
763,ceshi,MEI_DIAN,13816,19,3827,FCAVJBFMDAGBXKX,卡片名称,3828,,2012-12-23,2023-04-05,10,2023-04-06,2017-12-04 04:55:45,51,fine,1014,,
764,ceshi,MEI_DIAN,13821,11,3832,JOCEUG,卡片名称,3833,,2012-11-14,2023-04-10,10,2023-04-11,2014-11-25 13:39:23,72,disable,1073,,
765,ceshi,MEI_DIAN,13826,17,3837,GULTUJFKK,卡片名称,3838,,2012-11-04,2023-04-15,10,2023-04-16,2016-06-22 09:11:46,34,disable,1079,,
766,ceshi,MEI_DIAN,13831,13,3842,LYRGGMCNYXMJ,卡片名称,3843,,2012-12-18,2023-04-20,10,2023-04-21,2016-08-28 14:07:23,70,disable,1078,,
767,ceshi,MEI_DIAN,13836,17,3847,SNUJXVYGLGBBXWBS,卡片名称,3848,,2012-12-26,2023-04-25,10,2023-04-26,2015-11-29 22:05:49,69,enable,1036,,
768,ceshi,MEI_DIAN,13841,18,3852,TKMGPQDDYW,卡片名称,3853,,2012-12-17,2023-04-30,10,2023-05-01,2014-09-06 22:53:28,78,enable,1005,,
769,ceshi,MEI_DIAN,13846,19,3857,SNCYVXHKVJMFIOI,卡片名称,3858,,2013-01-02,2023-05-05,10,2023-05-06,2014-09-04 11:50:24,65,fine,1018,,
770,ceshi,MEI_DIAN,13851,13,3862,ACQPAALMEZRJ,卡片名称,3863,,2012-10-21,2023-05-10,10,2023-05-11,2016-11-19 02:09:32,36,disable,1014,,
771,ceshi,MEI_DIAN,13856,20,3867,OSOHTNQDOURPVE,卡片名称,3868,,2012-11-08,2023-05-15,10,2023-05-16,2018-07-02 00:20:17,21,enable,1099,,
772,ceshi,MEI_DIAN,13861,14,3872,VCIZOCIWRWFL,卡片名称,3873,,2012-11-25,2023-05-20,10,2023-05-21,2015-01-08 16:09:10,35,fine,1048,,
773,ceshi,MEI_DIAN,13866,14,3877,LQFXXDEEDLVWNMZ,卡片名称,3878,,2012-11-30,2023-05-25,10,2023-05-26,2016-04-25 12:41:26,95,disable,1072,,
774,ceshi,MEI_DIAN,13871,19,3882,LCLWBVM,卡片名称,3883,,2012-12-10,2023-05-30,10,2023-05-31,2014-06-13 06:10:46,59,fine,1031,,
775,ceshi,MEI_DIAN,13876,16,3887,NRWVWLCTUQ,卡片名称,3888,,2013-01-23,2023-06-04,10,2023-06-05,2016-03-27 21:58:43,82,fine,1064,,
776,ceshi,MEI_DIAN,13881,14,3892,YQNPSNNHBZJR,卡片名称,3893,,2012-12-07,2023-06-09,10,2023-06-10,2016-08-09 14:36:20,43,enable,1020,,
777,ceshi,MEI_DIAN,13886,11,3897,PVGRDSBD,卡片名称,3898,,2012-12-06,2023-06-14,10,2023-06-15,2013-09-08 17:02:37,5,fine,1081,,
778,ceshi,MEI_DIAN,13891,17,3902,LWFQGIDQDJORUW,卡片名称,3903,,2012-11-15,2023-06-19,10,2023-06-20,2018-01-25 21:29:50,91,fine,1040,,
779,ceshi,MEI_DIAN,13896,18,3907,WIAIQBGLMLFQQNMVPVZ,卡片名称,3908,,2013-01-23,2023-06-24,10,2023-06-25,2016-11-27 17:53:45,71,fine,1023,,
780,ceshi,MEI_DIAN,13901,10,3912,FGFCPPADNSTN,卡片名称,3913,,2013-01-03,2023-06-29,10,2023-06-30,2016-05-30 05:19:38,80,fine,1054,,
781,ceshi,MEI_DIAN,13906,15,3917,AWOSIOVVDZFHHA,卡片名称,3918,,2012-11-13,2023-07-04,10,2023-07-05,2012-12-31 14:59:40,46,fine,1021,,
782,ceshi,MEI_DIAN,13911,14,3922,PYQAIVTOWBR,卡片名称,3923,,2012-10-24,2023-07-09,10,2023-07-10,2018-10-05 23:01:02,14,disable,1014,,
783,ceshi,MEI_DIAN,13916,17,3927,PTTSGWNNXC,卡片名称,3928,,2012-12-11,2023-07-14,10,2023-07-15,2014-09-05 22:54:49,25,disable,1041,,
784,ceshi,MEI_DIAN,13921,18,3932,QXSVCZGTXJQTCPY,卡片名称,3933,,2013-01-17,2023-07-19,10,2023-07-20,2017-09-08 14:28:27,10,disable,1068,,
785,ceshi,MEI_DIAN,13926,15,3937,FGCWOMPELJL,卡片名称,3938,,2012-12-03,2023-07-24,10,2023-07-25,2016-12-18 22:56:49,96,enable,1024,,
786,ceshi,MEI_DIAN,13931,12,3942,YSFUDIYLONTFQH,卡片名称,3943,,2013-01-13,2023-07-29,10,2023-07-30,2016-03-22 17:51:46,93,enable,1005,,
787,ceshi,MEI_DIAN,13936,13,3947,XTNDJGGCZOXWQTYBIAH,卡片名称,3948,,2012-12-30,2023-08-03,10,2023-08-04,2015-12-03 13:43:25,4,enable,1098,,
788,ceshi,MEI_DIAN,13941,19,3952,OZHFYQWGFYSJCNFDH,卡片名称,3953,,2012-11-30,2023-08-08,10,2023-08-09,2016-01-31 04:54:04,77,fine,1020,,
789,ceshi,MEI_DIAN,13946,13,3957,XDFVJDY,卡片名称,3958,,2012-12-18,2023-08-13,10,2023-08-14,2013-05-11 20:13:44,49,enable,1028,,
790,ceshi,MEI_DIAN,13951,15,3962,ZRVFPUTNCEITX,卡片名称,3963,,2013-01-21,2023-08-18,10,2023-08-19,2017-12-23 11:25:26,84,enable,1054,,
791,ceshi,MEI_DIAN,13956,17,3967,JYZTWC,卡片名称,3968,,2012-12-24,2023-08-23,10,2023-08-24,2015-03-01 01:15:34,96,fine,1036,,
792,ceshi,MEI_DIAN,13961,17,3972,WMRDNUV,卡片名称,3973,,2013-01-16,2023-08-28,10,2023-08-29,2018-01-30 22:12:40,56,fine,1033,,
793,ceshi,MEI_DIAN,13966,13,3977,BEQJDXQLAWRUBUU,卡片名称,3978,,2012-12-10,2023-09-02,10,2023-09-03,2018-05-24 20:25:38,25,disable,1003,,
794,ceshi,MEI_DIAN,13971,12,3982,MSRRJEICUORVNAAE,卡片名称,3983,,2013-01-14,2023-09-07,10,2023-09-08,2015-01-26 01:15:42,96,fine,1039,,
795,ceshi,MEI_DIAN,13976,14,3987,GENPKIC,卡片名称,3988,,2012-11-30,2023-09-12,10,2023-09-13,2014-01-01 21:47:34,54,enable,1029,,
796,ceshi,MEI_DIAN,13981,15,3992,XQSLRPTGHGDP,卡片名称,3993,,2013-01-07,2023-09-17,10,2023-09-18,2012-11-03 15:44:35,65,disable,1050,,
797,ceshi,MEI_DIAN,13986,14,3997,MXURASUSPHNZRBV,卡片名称,3998,,2012-10-26,2023-09-22,10,2023-09-23,2014-01-14 10:49:28,54,enable,1072,,
798,ceshi,MEI_DIAN,13991,10,4002,IGODWCYSHGTWSAQB,卡片名称,4003,,2012-11-07,2023-09-27,10,2023-09-28,2018-04-05 12:45:54,89,enable,1020,,
799,ceshi,MEI_DIAN,13996,14,4007,FKPDLDHTQ,卡片名称,4008,,2012-12-02,2023-10-02,10,2023-10-03,2013-12-07 16:12:45,53,fine,1096,,
800,ceshi,MEI_DIAN,14001,14,4012,XXFMOCZZ,卡片名称,4013,,2012-10-29,2023-10-07,10,2023-10-08,2014-12-23 16:26:35,15,enable,1014,,
801,ceshi,MEI_DIAN,14006,15,4017,HSZXBXRS,卡片名称,4018,,2012-12-12,2023-10-12,10,2023-10-13,2012-11-05 00:35:04,66,fine,1084,,
802,ceshi,MEI_DIAN,14011,20,4022,JXUNZWFUISID,卡片名称,4023,,2013-01-21,2023-10-17,10,2023-10-18,2017-03-07 11:06:11,28,enable,1034,,
803,ceshi,MEI_DIAN,14016,20,4027,SDVUGKTRDAF,卡片名称,4028,,2012-11-24,2023-10-22,10,2023-10-23,2018-02-02 14:05:14,3,enable,1054,,
804,ceshi,MEI_DIAN,14021,14,4032,HUBELSF,卡片名称,4033,,2012-12-07,2023-10-27,10,2023-10-28,2013-09-09 17:20:22,2,fine,1034,,
805,ceshi,MEI_DIAN,14026,10,4037,RPYXDBIBUJEJ,卡片名称,4038,,2012-12-01,2023-11-01,10,2023-11-02,2018-05-15 09:54:30,46,fine,1073,,
806,ceshi,MEI_DIAN,14031,17,4042,OWTWZBDZJFRP,卡片名称,4043,,2012-12-06,2023-11-06,10,2023-11-07,2015-03-22 21:45:24,44,disable,1052,,
807,ceshi,MEI_DIAN,14036,11,4047,VTMLWFRRZOGGGDJTCRP,卡片名称,4048,,2012-11-05,2023-11-11,10,2023-11-12,2018-04-22 22:12:57,71,enable,1062,,
808,ceshi,MEI_DIAN,14041,17,4052,PYJCNYYGGIBMZSSJVUBY,卡片名称,4053,,2012-11-08,2023-11-16,10,2023-11-17,2015-01-31 13:03:31,67,disable,1075,,
809,ceshi,MEI_DIAN,14046,14,4057,ONKWHQPRNGPOD,卡片名称,4058,,2012-11-25,2023-11-21,10,2023-11-22,2015-03-11 14:02:48,24,fine,1075,,
810,ceshi,MEI_DIAN,14051,17,4062,MCVDZZ,卡片名称,4063,,2012-12-13,2023-11-26,10,2023-11-27,2015-07-18 02:19:11,29,disable,1069,,
811,ceshi,MEI_DIAN,14056,13,4067,MOVGCPOY,卡片名称,4068,,2012-10-31,2023-12-01,10,2023-12-02,2015-09-24 08:34:22,76,fine,1035,,
812,ceshi,MEI_DIAN,14061,20,4072,KOGJIFBZOXOFDIRBWY,卡片名称,4073,,2012-12-13,2023-12-06,10,2023-12-07,2014-07-09 17:42:14,33,disable,1036,,
813,ceshi,MEI_DIAN,14066,16,4077,NOBXDAEXVOZ,卡片名称,4078,,2012-12-17,2023-12-11,10,2023-12-12,2018-08-04 00:13:56,98,disable,1043,,
814,ceshi,MEI_DIAN,14071,14,4082,ETRSZSWGOFMZTXRZJG,卡片名称,4083,,2013-01-02,2023-12-16,10,2023-12-17,2013-02-10 12:12:18,19,fine,1085,,
815,ceshi,MEI_DIAN,14076,19,4087,QMFMPMZTDNEO,卡片名称,4088,,2012-12-17,2023-12-21,10,2023-12-22,2017-09-21 12:54:03,43,enable,1030,,
816,ceshi,MEI_DIAN,14081,14,4092,WHSLPJVCPZ,卡片名称,4093,,2012-11-24,2023-12-26,10,2023-12-27,2015-04-10 17:06:45,15,enable,1040,,
817,ceshi,MEI_DIAN,14086,20,4097,ABYOOQKLTF,卡片名称,4098,,2012-11-01,2023-12-31,10,2024-01-01,2013-02-17 11:44:29,9,fine,1055,,
818,ceshi,MEI_DIAN,14091,10,4102,UESXMAHQTRGUKRUE,卡片名称,4103,,2012-11-14,2024-01-05,10,2024-01-06,2016-07-17 04:53:09,11,enable,1081,,
819,ceshi,MEI_DIAN,14096,15,4107,AFRADIVOMKN,卡片名称,4108,,2012-11-20,2024-01-10,10,2024-01-11,2018-04-01 10:14:23,79,disable,1064,,
820,ceshi,MEI_DIAN,14101,11,4112,BNHEPFEVBYQFTEMGMQOQ,卡片名称,4113,,2012-11-13,2024-01-15,10,2024-01-16,2015-01-26 08:13:18,101,enable,1005,,
821,ceshi,MEI_DIAN,14106,16,4117,AJXXHBFZZMMGMX,卡片名称,4118,,2013-01-09,2024-01-20,10,2024-01-21,2016-12-30 23:19:06,6,fine,1087,,
822,ceshi,MEI_DIAN,14111,15,4122,FKZSBHPTIR,卡片名称,4123,,2013-01-02,2024-01-25,10,2024-01-26,2016-04-28 11:01:20,35,disable,1026,,
823,ceshi,MEI_DIAN,14116,20,4127,LLXQZVMTLMYXCKN,卡片名称,4128,,2013-01-24,2024-01-30,10,2024-01-31,2016-09-15 06:42:33,23,disable,1052,,
824,ceshi,MEI_DIAN,14121,14,4132,IFKBCH,卡片名称,4133,,2012-12-12,2024-02-04,10,2024-02-05,2016-12-09 07:08:00,88,fine,1091,,
825,ceshi,MEI_DIAN,14126,16,4137,JTDLCGDKYWKGUIEPNB,卡片名称,4138,,2012-12-12,2024-02-09,10,2024-02-10,2015-03-12 23:51:34,82,enable,1077,,
826,ceshi,MEI_DIAN,14131,20,4142,VGFPIFIUDLCVTKQSZLVP,卡片名称,4143,,2012-11-21,2024-02-14,10,2024-02-15,2016-08-03 15:05:15,23,enable,1013,,
827,ceshi,MEI_DIAN,14136,10,4147,KFLFFGHAQIIYE,卡片名称,4148,,2012-12-06,2024-02-19,10,2024-02-20,2015-08-25 18:08:29,87,enable,1003,,
828,ceshi,MEI_DIAN,14141,11,4152,EDECZTMT,卡片名称,4153,,2012-10-31,2024-02-24,10,2024-02-25,2014-06-10 02:10:21,45,fine,1053,,
829,ceshi,MEI_DIAN,14146,17,4157,UJUPSPTYUOPNSCE,卡片名称,4158,,2013-01-13,2024-02-29,10,2024-03-01,2015-04-08 13:46:49,16,disable,1025,,
830,ceshi,MEI_DIAN,14151,14,4162,HARVERLXQ,卡片名称,4163,,2013-01-09,2024-03-05,10,2024-03-06,2014-01-20 00:45:19,47,disable,1034,,
831,ceshi,MEI_DIAN,14156,12,4167,FQXXNSKXHTYUCM,卡片名称,4168,,2012-10-22,2024-03-10,10,2024-03-11,2017-04-11 01:59:44,52,fine,1038,,
832,ceshi,MEI_DIAN,14161,13,4172,FYMEBXJJPVVIRGXHDEP,卡片名称,4173,,2012-12-20,2024-03-15,10,2024-03-16,2017-05-28 17:15:40,35,disable,1016,,
833,ceshi,MEI_DIAN,14166,10,4177,BUYTTVGBSD,卡片名称,4178,,2012-12-09,2024-03-20,10,2024-03-21,2014-07-29 00:37:17,49,enable,1082,,
834,ceshi,MEI_DIAN,14171,18,4182,KRACJVOTJDZM,卡片名称,4183,,2012-11-13,2024-03-25,10,2024-03-26,2017-11-30 06:16:25,30,disable,1055,,
835,ceshi,MEI_DIAN,14176,17,4187,AMYMWICXMEIPDLN,卡片名称,4188,,2013-01-04,2024-03-30,10,2024-03-31,2015-03-10 22:43:38,36,disable,1098,,
836,ceshi,MEI_DIAN,14181,17,4192,KCSWLWMU,卡片名称,4193,,2012-12-23,2024-04-04,10,2024-04-05,2017-06-26 09:51:39,69,fine,1019,,
837,ceshi,MEI_DIAN,14186,14,4197,RJPMRNHXAFDCTZITUEF,卡片名称,4198,,2012-11-26,2024-04-09,10,2024-04-10,2017-10-21 07:41:21,67,enable,1022,,
838,ceshi,MEI_DIAN,14191,20,4202,YJZKJB,卡片名称,4203,,2012-10-29,2024-04-14,10,2024-04-15,2017-05-18 21:38:34,65,fine,1010,,
839,ceshi,MEI_DIAN,14196,18,4207,ICAHAPDJZR,卡片名称,4208,,2012-11-05,2024-04-19,10,2024-04-20,2017-12-12 14:52:26,13,enable,1097,,
840,ceshi,MEI_DIAN,14201,12,4212,AIMDRNIQMDSILYOY,卡片名称,4213,,2012-12-10,2024-04-24,10,2024-04-25,2015-06-17 19:03:06,69,disable,1003,,
841,ceshi,MEI_DIAN,14206,16,4217,JXKZQ,卡片名称,4218,,2012-12-05,2024-04-29,10,2024-04-30,2015-08-10 13:09:53,7,fine,1038,,
842,ceshi,MEI_DIAN,14211,11,4222,KRXMHGJNT,卡片名称,4223,,2013-01-16,2024-05-04,10,2024-05-05,2013-10-26 06:09:18,84,enable,1057,,
843,ceshi,MEI_DIAN,14216,13,4227,CVQZBMP,卡片名称,4228,,2013-01-24,2024-05-09,10,2024-05-10,2016-06-02 22:06:40,17,enable,1084,,
844,ceshi,MEI_DIAN,14221,18,4232,PIZRLYZGVUERNUYYANW,卡片名称,4233,,2012-11-11,2024-05-14,10,2024-05-15,2013-06-03 18:30:51,71,fine,1030,,
845,ceshi,MEI_DIAN,14226,18,4237,NRRDYTKCNN,卡片名称,4238,,2012-12-01,2024-05-19,10,2024-05-20,2016-10-19 00:37:19,95,enable,1072,,
846,ceshi,MEI_DIAN,14231,14,4242,XHVYDHZCJTGAWVVY,卡片名称,4243,,2013-01-05,2024-05-24,10,2024-05-25,2015-12-10 21:37:55,53,disable,1069,,
847,ceshi,MEI_DIAN,14236,11,4247,DUOBTCOAIND,卡片名称,4248,,2012-10-26,2024-05-29,10,2024-05-30,2013-01-13 01:00:25,31,disable,1069,,
848,ceshi,MEI_DIAN,14241,10,4252,TTSFBCOYNQNFODJEPSOI,卡片名称,4253,,2013-01-08,2024-06-03,10,2024-06-04,2018-02-06 03:33:30,88,fine,1015,,
849,ceshi,MEI_DIAN,14246,20,4257,TQMITXQATMJ,卡片名称,4258,,2012-12-18,2024-06-08,10,2024-06-09,2013-02-14 23:48:14,56,disable,1006,,
850,ceshi,MEI_DIAN,14251,16,4262,QDVEXTW,卡片名称,4263,,2013-01-21,2024-06-13,10,2024-06-14,2013-12-10 03:20:27,17,disable,1028,,
851,ceshi,MEI_DIAN,14256,12,4267,HLXKQODUVXD,卡片名称,4268,,2013-01-03,2024-06-18,10,2024-06-19,2017-03-15 10:17:26,3,disable,1083,,
852,ceshi,MEI_DIAN,14261,13,4272,JXZWHREZXZXTHPGSC,卡片名称,4273,,2012-12-16,2024-06-23,10,2024-06-24,2015-10-19 15:43:01,15,disable,1040,,
853,ceshi,MEI_DIAN,14266,17,4277,BWFHUJTMAA,卡片名称,4278,,2012-10-27,2024-06-28,10,2024-06-29,2015-01-17 23:31:49,95,fine,1009,,
854,ceshi,MEI_DIAN,14271,20,4282,ESBBSNIAWWFAI,卡片名称,4283,,2012-10-29,2024-07-03,10,2024-07-04,2017-07-21 07:23:34,81,disable,1090,,
855,ceshi,MEI_DIAN,14276,14,4287,EIRKXIHXDDHCNWPVPYDE,卡片名称,4288,,2013-01-01,2024-07-08,10,2024-07-09,2016-05-18 10:35:22,72,enable,1066,,
856,ceshi,MEI_DIAN,14281,10,4292,NQMJKFXPKG,卡片名称,4293,,2012-11-09,2024-07-13,10,2024-07-14,2018-09-25 23:03:40,6,fine,1088,,
857,ceshi,MEI_DIAN,14286,17,4297,MKMVDILPWZAPZOJYTRH,卡片名称,4298,,2013-01-04,2024-07-18,10,2024-07-19,2017-10-05 21:45:10,15,fine,1089,,
858,ceshi,MEI_DIAN,14291,16,4302,EYHPFNSRIYFTGYDLTNSX,卡片名称,4303,,2012-11-16,2024-07-23,10,2024-07-24,2013-01-24 22:47:41,8,enable,1050,,
859,ceshi,MEI_DIAN,14296,17,4307,PDLDXVQLDFTCTHPZT,卡片名称,4308,,2013-01-03,2024-07-28,10,2024-07-29,2013-05-01 03:03:22,43,fine,1079,,
860,ceshi,MEI_DIAN,14301,17,4312,GNDKYFZC,卡片名称,4313,,2012-12-25,2024-08-02,10,2024-08-03,2013-02-21 21:31:47,49,enable,1089,,
861,ceshi,MEI_DIAN,14306,14,4317,IRBSTSPGPBFFOKEOH,卡片名称,4318,,2013-01-08,2024-08-07,10,2024-08-08,2016-02-24 12:02:46,47,enable,1063,,
862,ceshi,MEI_DIAN,14311,13,4322,IIVIIZC,卡片名称,4323,,2013-01-08,2024-08-12,10,2024-08-13,2016-08-17 11:23:01,93,fine,1018,,
863,ceshi,MEI_DIAN,14316,15,4327,SPQKUAYGRFHPBSMWIE,卡片名称,4328,,2013-01-25,2024-08-17,10,2024-08-18,2014-09-11 12:21:05,17,fine,1013,,
864,ceshi,MEI_DIAN,14321,11,4332,NNASAXKM,卡片名称,4333,,2012-11-11,2024-08-22,10,2024-08-23,2013-08-18 07:18:16,95,enable,1049,,
865,ceshi,MEI_DIAN,14326,19,4337,ZHAIIZZJNSPFLNYLAKQR,卡片名称,4338,,2012-11-10,2024-08-27,10,2024-08-28,2015-08-14 14:23:13,82,enable,1026,,
866,ceshi,MEI_DIAN,14331,18,4342,UCEWKGLAZT,卡片名称,4343,,2013-01-02,2024-09-01,10,2024-09-02,2017-04-19 04:44:06,93,disable,1011,,
867,ceshi,MEI_DIAN,14336,11,4347,DMLUEFKGDQMFW,卡片名称,4348,,2012-10-21,2024-09-06,10,2024-09-07,2013-03-26 05:42:56,43,disable,1077,,
868,ceshi,MEI_DIAN,14341,15,4352,GDVLHTI,卡片名称,4353,,2012-11-27,2024-09-11,10,2024-09-12,2018-03-24 18:40:34,13,enable,1096,,
869,ceshi,MEI_DIAN,14346,16,4357,ODVQDOJHGHDDWXIXGMT,卡片名称,4358,,2012-12-01,2024-09-16,10,2024-09-17,2016-06-21 14:22:45,2,disable,1018,,
870,ceshi,MEI_DIAN,14351,17,4362,GHOMRMDGCBYPCVJQ,卡片名称,4363,,2012-12-24,2024-09-21,10,2024-09-22,2016-04-19 22:11:37,95,fine,1048,,
871,ceshi,MEI_DIAN,14356,11,4367,GQJCIWQ,卡片名称,4368,,2012-12-11,2024-09-26,10,2024-09-27,2015-03-29 04:31:52,88,fine,1072,,
872,ceshi,MEI_DIAN,14361,10,4372,TLWCGVPALVOAAA,卡片名称,4373,,2013-01-12,2024-10-01,10,2024-10-02,2018-02-14 20:17:15,76,disable,1069,,
873,ceshi,MEI_DIAN,14366,11,4377,EVEUIEPL,卡片名称,4378,,2012-12-03,2024-10-06,10,2024-10-07,2015-09-12 16:55:00,19,fine,1077,,
874,ceshi,MEI_DIAN,14371,19,4382,ZGTWIAZPMJFWVAG,卡片名称,4383,,2013-01-12,2024-10-11,10,2024-10-12,2015-09-12 13:17:48,45,fine,1044,,
875,ceshi,MEI_DIAN,14376,13,4387,UJZUMU,卡片名称,4388,,2012-12-23,2024-10-16,10,2024-10-17,2016-03-22 17:07:35,9,fine,1064,,
876,ceshi,MEI_DIAN,14381,18,4392,ZAVQLJCJKG,卡片名称,4393,,2012-12-24,2024-10-21,10,2024-10-22,2014-05-18 06:43:12,87,disable,1027,,
877,ceshi,MEI_DIAN,14386,14,4397,JUPUBNPVVSKJSYYKSS,卡片名称,4398,,2012-11-29,2024-10-26,10,2024-10-27,2018-07-10 08:46:44,14,disable,1007,,
878,ceshi,MEI_DIAN,14391,16,4402,BDWMLEHGFILOADQIKKB,卡片名称,4403,,2012-12-11,2024-10-31,10,2024-11-01,2017-06-13 06:59:22,96,enable,1090,,
879,ceshi,MEI_DIAN,14396,12,4407,ZKPPMQVULCATNL,卡片名称,4408,,2012-12-22,2024-11-05,10,2024-11-06,2016-12-31 23:31:27,89,enable,1048,,
880,ceshi,MEI_DIAN,14401,14,4412,HULDXQMBCD,卡片名称,4413,,2013-01-05,2024-11-10,10,2024-11-11,2017-06-09 07:54:53,87,enable,1006,,
881,ceshi,MEI_DIAN,14406,17,4417,SSHLMEXSJK,卡片名称,4418,,2012-12-14,2024-11-15,10,2024-11-16,2017-03-23 08:15:58,49,fine,1037,,
882,ceshi,MEI_DIAN,14411,19,4422,FYHSH,卡片名称,4423,,2013-01-27,2024-11-20,10,2024-11-21,2017-08-08 07:31:10,16,fine,1001,,
883,ceshi,MEI_DIAN,14416,14,4427,NNIHT,卡片名称,4428,,2012-12-27,2024-11-25,10,2024-11-26,2015-01-05 12:57:28,53,fine,1022,,
884,ceshi,MEI_DIAN,14421,11,4432,GTYMTA,卡片名称,4433,,2013-01-12,2024-11-30,10,2024-12-01,2014-10-04 03:44:54,77,enable,1066,,
885,ceshi,MEI_DIAN,14426,20,4437,MNOHLSHML,卡片名称,4438,,2013-01-24,2024-12-05,10,2024-12-06,2015-06-13 10:56:09,3,enable,1070,,
886,ceshi,MEI_DIAN,14431,13,4442,FONTMVA,卡片名称,4443,,2012-12-30,2024-12-10,10,2024-12-11,2016-08-10 11:17:43,51,disable,1003,,
887,ceshi,MEI_DIAN,14436,16,4447,SHPSQCYXJQEAMWBKOGHF,卡片名称,4448,,2012-12-05,2024-12-15,10,2024-12-16,2017-04-13 06:56:14,75,enable,1005,,
888,ceshi,MEI_DIAN,14441,17,4452,CFWZCOC,卡片名称,4453,,2012-12-03,2024-12-20,10,2024-12-21,2012-12-16 00:51:37,61,enable,1018,,
889,ceshi,MEI_DIAN,14446,18,4457,LWQQUJM,卡片名称,4458,,2012-11-14,2024-12-25,10,2024-12-26,2013-05-11 11:41:25,100,disable,1008,,
890,ceshi,MEI_DIAN,14451,19,4462,WMHIXBUOKN,卡片名称,4463,,2012-11-30,2024-12-30,10,2024-12-31,2013-07-14 02:46:49,59,disable,1092,,
891,ceshi,MEI_DIAN,14456,15,4467,YNJQVBEKSYZAEXHYOTJ,卡片名称,4468,,2012-11-04,2025-01-04,10,2025-01-05,2018-01-23 03:18:41,48,enable,1007,,
892,ceshi,MEI_DIAN,14461,19,4472,KJBUYDY,卡片名称,4473,,2012-12-23,2025-01-09,10,2025-01-10,2013-04-23 18:58:11,73,enable,1015,,
893,ceshi,MEI_DIAN,14466,13,4477,VEKEBLBZZ,卡片名称,4478,,2012-11-27,2025-01-14,10,2025-01-15,2018-05-14 00:45:50,14,disable,1099,,
