原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
744,ceshi,MEI_DIAN,13721,12,3732,VKXSKURGCGQMPHKK,卡片名称,3733,,2012-10-23,2022-12-31,10,2023-01-01,2018-05-19 04:56:17,72,disable,1056,,
745,ceshi,MEI_DIAN,13726,15,3737,RUDDZXDXMYVVWSVVTKQU,卡片名称,3738,,2013-01-01,2023-01-05,10,2023-01-06,2018-03-21 10:48:43,22,fine,1025,,
746,ceshi,MEI_DIAN,13731,13,3742,WAITBFYZEUFUQRAYAHA,卡片名称,3743,,2012-10-27,2023-01-10,10,2023-01-11,2016-02-21 12:28:18,59,disable,1099,,
747,ceshi,MEI_DIAN,13736,14,3747,UTRBNODSSOLQM,卡片名称,3748,,2013-01-23,2023-01-15,10,2023-01-16,2012-11-11 21:19:11,69,fine,1039,,
748,ceshi,MEI_DIAN,13741,19,3752,ACASNKUDJVFAUWVJXML,卡片名称,3753,,2012-12-19,2023-01-20,10,2023-01-21,2016-02-22 22:49:16,99,disable,1069,,
749,ceshi,MEI_DIAN,13746,17,3757,IDFJLRFHLMKDO,卡片名称,3758,,2013-01-03,2023-01-25,10,2023-01-26,2015-11-30 16:28:29,4,disable,1016,,
750,ceshi,MEI_DIAN,13751,12,3762,XHBXNQ,卡片名称,3763,,2012-12-11,2023-01-30,10,2023-01-31,2014-10-02 22:47:01,37,disable,1079,,
751,ceshi,MEI_DIAN,13756,18,3767,AEFIOXOK,卡片名称,3768,,2012-10-30,2023-02-04,10,2023-02-05,2016-06-02 04:09:28,69,fine,1099,,
752,ceshi,MEI_DIAN,13761,15,3772,LNHJX,卡片名称,3773,,2012-10-30,2023-02-09,10,2023-02-10,2017-04-04 14:12:55,24,fine,1007,,
753,ceshi,MEI_DIAN,13766,20,3777,CIGGWSAKRDRONSGYBWMP,卡片名称,3778,,2012-12-09,2023-02-14,10,2023-02-15,2013-12-11 23:44:22,13,fine,1040,,
754,ceshi,MEI_DIAN,13771,20,3782,HKJVSDSFOYVRMM,卡片名称,3783,,2012-12-08,2023-02-19,10,2023-02-20,2017-11-17 15:59:09,64,fine,1014,,
755,ceshi,MEI_DIAN,13776,15,3787,AOCDYCCECWLJAH,卡片名称,3788,,2013-01-14,2023-02-24,10,2023-02-25,2014-07-19 20:23:51,98,enable,1055,,
756,ceshi,MEI_DIAN,13781,14,3792,ZAPHGZCGTSZNWDOZMFCS,卡片名称,3793,,2012-12-23,2023-03-01,10,2023-03-02,2015-12-04 07:47:16,50,enable,1054,,
757,ceshi,MEI_DIAN,13786,13,3797,OAZJJCSTXZIT,卡片名称,3798,,2013-01-27,2023-03-06,10,2023-03-07,2016-08-14 18:04:12,37,fine,1017,,
758,ceshi,MEI_DIAN,13791,15,3802,EWNCOMPXHON,卡片名称,3803,,2013-01-05,2023-03-11,10,2023-03-12,2016-05-13 14:42:16,73,enable,1084,,
759,ceshi,MEI_DIAN,13796,11,3807,JSPLZOOSXCPJJIMSRL,卡片名称,3808,,2013-01-07,2023-03-16,10,2023-03-17,2017-04-04 16:09:23,17,enable,1060,,
760,ceshi,MEI_DIAN,13801,13,3812,JVDXI,卡片名称,3813,,2012-10-24,2023-03-21,10,2023-03-22,2017-12-07 17:23:55,101,enable,1089,,
761,ceshi,MEI_DIAN,13806,19,3817,PQXEFSDSXDBCWJJKKI,卡片名称,3818,,2012-12-17,2023-03-26,10,2023-03-27,2013-01-22 22:28:28,55,fine,1074,,
762,ceshi,MEI_DIAN,13811,16,3822,JZSQPEGJEWWGJQTNQN,卡片名称,3823,,2013-01-11,2023-03-31,10,2023-04-01,2014-09-28 05:19:13,31,enable,1015,,
763,ceshi,MEI_DIAN,13816,12,3827,PRNXJFGQVHHWZRF,卡片名称,3828,,2012-10-24,2023-04-05,10,2023-04-06,2013-04-25 12:59:34,37,disable,1066,,
764,ceshi,MEI_DIAN,13821,14,3832,SPZPQRASYMHPZINV,卡片名称,3833,,2012-11-30,2023-04-10,10,2023-04-11,2013-12-19 01:00:23,84,fine,1066,,
765,ceshi,MEI_DIAN,13826,13,3837,SOVSDKBLQJVRKXS,卡片名称,3838,,2012-10-28,2023-04-15,10,2023-04-16,2014-05-15 14:58:05,51,fine,1009,,
766,ceshi,MEI_DIAN,13831,18,3842,YGHMATZ,卡片名称,3843,,2012-12-28,2023-04-20,10,2023-04-21,2013-11-12 17:19:22,42,enable,1072,,
767,ceshi,MEI_DIAN,13836,10,3847,IUVRJSDANOSKUFBGMY,卡片名称,3848,,2013-01-18,2023-04-25,10,2023-04-26,2013-10-28 20:20:31,7,fine,1015,,
768,ceshi,MEI_DIAN,13841,20,3852,NMEHAMXCLOAJPHNGTNX,卡片名称,3853,,2013-01-28,2023-04-30,10,2023-05-01,2015-10-04 19:05:54,88,enable,1044,,
769,ceshi,MEI_DIAN,13846,19,3857,CYFETQKCETJY,卡片名称,3858,,2012-12-06,2023-05-05,10,2023-05-06,2017-07-01 07:03:35,92,fine,1048,,
770,ceshi,MEI_DIAN,13851,10,3862,CKSVVTTA,卡片名称,3863,,2012-11-03,2023-05-10,10,2023-05-11,2018-04-28 15:11:05,32,enable,1042,,
771,ceshi,MEI_DIAN,13856,17,3867,DITAMHIPYJFJ,卡片名称,3868,,2012-11-27,2023-05-15,10,2023-05-16,2016-09-15 03:10:52,26,enable,1074,,
772,ceshi,MEI_DIAN,13861,19,3872,WSSAGILMXASBFAELCEXZ,卡片名称,3873,,2013-01-07,2023-05-20,10,2023-05-21,2014-11-18 21:32:18,78,fine,1020,,
773,ceshi,MEI_DIAN,13866,10,3877,UKIQUEDPVNJJFWX,卡片名称,3878,,2012-12-24,2023-05-25,10,2023-05-26,2017-05-13 03:30:17,43,disable,1059,,
774,ceshi,MEI_DIAN,13871,15,3882,TMOIWYV,卡片名称,3883,,2012-10-26,2023-05-30,10,2023-05-31,2013-07-13 09:38:00,53,disable,1002,,
775,ceshi,MEI_DIAN,13876,13,3887,RLFUAFBUFW,卡片名称,3888,,2012-11-04,2023-06-04,10,2023-06-05,2014-01-17 14:32:23,96,enable,1059,,
776,ceshi,MEI_DIAN,13881,10,3892,YHFIMZLM,卡片名称,3893,,2013-01-12,2023-06-09,10,2023-06-10,2018-03-11 08:43:37,33,disable,1060,,
777,ceshi,MEI_DIAN,13886,11,3897,VCQIZNNFYZVELCUOG,卡片名称,3898,,2012-11-15,2023-06-14,10,2023-06-15,2013-09-07 14:12:51,97,enable,1006,,
778,ceshi,MEI_DIAN,13891,13,3902,JARXZ,卡片名称,3903,,2012-10-23,2023-06-19,10,2023-06-20,2018-07-24 12:53:06,60,fine,1014,,
779,ceshi,MEI_DIAN,13896,12,3907,BZOIVNG,卡片名称,3908,,2012-12-23,2023-06-24,10,2023-06-25,2014-09-03 07:10:24,16,fine,1021,,
780,ceshi,MEI_DIAN,13901,18,3912,VSNKC,卡片名称,3913,,2013-01-26,2023-06-29,10,2023-06-30,2017-01-21 09:40:19,92,fine,1062,,
781,ceshi,MEI_DIAN,13906,20,3917,PXLECLQFCDPZSJ,卡片名称,3918,,2012-12-02,2023-07-04,10,2023-07-05,2018-03-15 12:11:13,73,fine,1055,,
782,ceshi,MEI_DIAN,13911,14,3922,VEDQWGJFK,卡片名称,3923,,2012-11-22,2023-07-09,10,2023-07-10,2013-05-15 03:42:59,69,fine,1052,,
783,ceshi,MEI_DIAN,13916,14,3927,CDJIROGBREZIIENE,卡片名称,3928,,2012-11-08,2023-07-14,10,2023-07-15,2016-04-01 19:28:10,56,disable,1009,,
784,ceshi,MEI_DIAN,13921,16,3932,QCTHAYSLCLDLUJGZ,卡片名称,3933,,2012-10-27,2023-07-19,10,2023-07-20,2017-08-30 09:19:51,38,disable,1023,,
785,ceshi,MEI_DIAN,13926,19,3937,BTDWMNSKZJN,卡片名称,3938,,2012-12-11,2023-07-24,10,2023-07-25,2013-06-22 20:38:17,54,disable,1026,,
786,ceshi,MEI_DIAN,13931,17,3942,CSKQHGVS,卡片名称,3943,,2013-01-06,2023-07-29,10,2023-07-30,2013-01-29 15:19:17,13,disable,1083,,
787,ceshi,MEI_DIAN,13936,17,3947,AFVGFKDZPSBYEAGAYUYV,卡片名称,3948,,2012-10-31,2023-08-03,10,2023-08-04,2016-11-01 05:15:45,94,fine,1021,,
788,ceshi,MEI_DIAN,13941,20,3952,GYYJEINGXNVC,卡片名称,3953,,2012-11-09,2023-08-08,10,2023-08-09,2015-03-13 22:47:36,36,fine,1075,,
789,ceshi,MEI_DIAN,13946,19,3957,QVBNYSQQTLYFOX,卡片名称,3958,,2012-11-12,2023-08-13,10,2023-08-14,2016-02-05 14:11:12,58,enable,1084,,
790,ceshi,MEI_DIAN,13951,20,3962,SQROJVNGBMIY,卡片名称,3963,,2012-10-22,2023-08-18,10,2023-08-19,2013-07-23 05:06:45,56,enable,1048,,
791,ceshi,MEI_DIAN,13956,17,3967,ZECWP,卡片名称,3968,,2012-10-29,2023-08-23,10,2023-08-24,2018-07-10 06:37:28,7,disable,1044,,
792,ceshi,MEI_DIAN,13961,16,3972,RKANUJBOKCAUF,卡片名称,3973,,2012-12-29,2023-08-28,10,2023-08-29,2014-02-18 00:24:19,46,fine,1100,,
793,ceshi,MEI_DIAN,13966,18,3977,BDFAZCVWZ,卡片名称,3978,,2013-01-11,2023-09-02,10,2023-09-03,2018-10-07 11:26:52,89,fine,1026,,
794,ceshi,MEI_DIAN,13971,10,3982,CEHOSJX,卡片名称,3983,,2012-11-05,2023-09-07,10,2023-09-08,2015-06-30 20:10:40,93,fine,1058,,
795,ceshi,MEI_DIAN,13976,19,3987,IMMEBDHBWEINIUZFXG,卡片名称,3988,,2012-11-07,2023-09-12,10,2023-09-13,2012-11-26 11:01:06,97,fine,1018,,
796,ceshi,MEI_DIAN,13981,17,3992,GGLDSDCN,卡片名称,3993,,2013-01-12,2023-09-17,10,2023-09-18,2015-03-21 09:15:02,10,disable,1077,,
797,ceshi,MEI_DIAN,13986,15,3997,HBJYEHPVFKPSKVZQOHBC,卡片名称,3998,,2012-12-07,2023-09-22,10,2023-09-23,2018-08-18 16:27:41,67,disable,1041,,
798,ceshi,MEI_DIAN,13991,19,4002,TUWOHCGWBLWHHG,卡片名称,4003,,2012-10-24,2023-09-27,10,2023-09-28,2016-10-08 15:04:20,38,fine,1052,,
799,ceshi,MEI_DIAN,13996,19,4007,GWLZPCQ,卡片名称,4008,,2012-11-02,2023-10-02,10,2023-10-03,2015-01-22 09:05:34,50,fine,1070,,
800,ceshi,MEI_DIAN,14001,19,4012,SBQXCDSKGHGHGRWQMEZN,卡片名称,4013,,2012-11-01,2023-10-07,10,2023-10-08,2014-03-09 19:02:57,64,fine,1064,,
801,ceshi,MEI_DIAN,14006,10,4017,TKTOPAWOKHXY,卡片名称,4018,,2012-12-21,2023-10-12,10,2023-10-13,2014-12-07 18:27:29,9,fine,1020,,
802,ceshi,MEI_DIAN,14011,13,4022,IJWGKFVE,卡片名称,4023,,2012-10-22,2023-10-17,10,2023-10-18,2015-05-27 22:45:51,37,enable,1038,,
803,ceshi,MEI_DIAN,14016,15,4027,XBRUPIF,卡片名称,4028,,2012-12-30,2023-10-22,10,2023-10-23,2013-10-07 02:29:33,95,fine,1070,,
804,ceshi,MEI_DIAN,14021,19,4032,UEHWXPKEXF,卡片名称,4033,,2012-11-26,2023-10-27,10,2023-10-28,2013-12-05 15:16:09,44,fine,1034,,
805,ceshi,MEI_DIAN,14026,20,4037,LPVKPGMHTTP,卡片名称,4038,,2012-11-23,2023-11-01,10,2023-11-02,2014-10-06 04:56:30,54,enable,1055,,
806,ceshi,MEI_DIAN,14031,13,4042,TGQRYHDFKOENFASXI,卡片名称,4043,,2012-10-31,2023-11-06,10,2023-11-07,2015-01-16 17:40:59,36,enable,1024,,
807,ceshi,MEI_DIAN,14036,19,4047,LPNJXZZXDK,卡片名称,4048,,2012-11-25,2023-11-11,10,2023-11-12,2016-11-19 05:23:03,18,enable,1051,,
808,ceshi,MEI_DIAN,14041,14,4052,LKCZRQRKTFMQIFXHA,卡片名称,4053,,2013-01-02,2023-11-16,10,2023-11-17,2018-06-16 01:59:09,88,enable,1002,,
809,ceshi,MEI_DIAN,14046,20,4057,YFAGGCKOANWPLFDRZ,卡片名称,4058,,2012-10-23,2023-11-21,10,2023-11-22,2015-10-12 04:56:15,80,fine,1006,,
810,ceshi,MEI_DIAN,14051,17,4062,IZIMO,卡片名称,4063,,2013-01-09,2023-11-26,10,2023-11-27,2015-05-18 13:38:03,9,fine,1016,,
811,ceshi,MEI_DIAN,14056,14,4067,GZSPDZIFOAIBJXUF,卡片名称,4068,,2012-11-08,2023-12-01,10,2023-12-02,2018-09-27 07:35:00,70,enable,1062,,
812,ceshi,MEI_DIAN,14061,14,4072,AYIMQKBBDUTIAYOUHM,卡片名称,4073,,2012-11-09,2023-12-06,10,2023-12-07,2015-04-15 05:46:08,31,disable,1044,,
813,ceshi,MEI_DIAN,14066,12,4077,CVTJSWTQXIPOMDONRFOQ,卡片名称,4078,,2012-12-29,2023-12-11,10,2023-12-12,2014-05-09 02:09:22,49,disable,1016,,
814,ceshi,MEI_DIAN,14071,15,4082,FOXEK,卡片名称,4083,,2012-12-01,2023-12-16,10,2023-12-17,2013-03-28 12:16:45,64,disable,1024,,
815,ceshi,MEI_DIAN,14076,14,4087,NJSFEGTIVKMIADBG,卡片名称,4088,,2012-10-30,2023-12-21,10,2023-12-22,2017-01-14 08:55:23,61,disable,1054,,
816,ceshi,MEI_DIAN,14081,14,4092,BVTHLAWIKOCPIAPMGBB,卡片名称,4093,,2012-11-28,2023-12-26,10,2023-12-27,2012-12-31 09:59:46,23,enable,1053,,
817,ceshi,MEI_DIAN,14086,20,4097,POAXOIEW,卡片名称,4098,,2013-01-02,2023-12-31,10,2024-01-01,2016-12-16 08:47:45,81,enable,1085,,
818,ceshi,MEI_DIAN,14091,14,4102,MRPUDUEGCXPYSGGW,卡片名称,4103,,2012-12-13,2024-01-05,10,2024-01-06,2016-01-28 17:17:31,41,fine,1013,,
819,ceshi,MEI_DIAN,14096,20,4107,CDKIGSFYTVAHTC,卡片名称,4108,,2012-11-01,2024-01-10,10,2024-01-11,2016-12-07 13:13:22,44,fine,1081,,
820,ceshi,MEI_DIAN,14101,12,4112,MUICHFCCNDULOHWDH,卡片名称,4113,,2012-12-16,2024-01-15,10,2024-01-16,2013-04-01 03:17:28,53,disable,1010,,
821,ceshi,MEI_DIAN,14106,12,4117,MAGCVPAMYMDNHU,卡片名称,4118,,2012-11-18,2024-01-20,10,2024-01-21,2013-10-25 06:54:08,77,enable,1058,,
822,ceshi,MEI_DIAN,14111,17,4122,VCWJPUXCTYGDQUIB,卡片名称,4123,,2012-11-11,2024-01-25,10,2024-01-26,2015-03-14 14:50:38,87,disable,1031,,
823,ceshi,MEI_DIAN,14116,16,4127,KEHTPQRUBJ,卡片名称,4128,,2012-12-15,2024-01-30,10,2024-01-31,2013-10-28 01:59:52,84,enable,1018,,
824,ceshi,MEI_DIAN,14121,18,4132,UXCXPGNHUYHXNDKUY,卡片名称,4133,,2012-12-23,2024-02-04,10,2024-02-05,2018-03-10 10:27:15,18,fine,1042,,
825,ceshi,MEI_DIAN,14126,20,4137,DPKAL,卡片名称,4138,,2012-11-06,2024-02-09,10,2024-02-10,2016-04-29 09:13:32,71,disable,1059,,
826,ceshi,MEI_DIAN,14131,12,4142,XNAHAA,卡片名称,4143,,2012-11-27,2024-02-14,10,2024-02-15,2016-10-29 19:24:49,29,enable,1097,,
827,ceshi,MEI_DIAN,14136,17,4147,ETYWDOJPQL,卡片名称,4148,,2012-10-31,2024-02-19,10,2024-02-20,2018-05-13 00:39:47,89,enable,1052,,
828,ceshi,MEI_DIAN,14141,17,4152,KVFGIWRSJPULNNUY,卡片名称,4153,,2013-01-23,2024-02-24,10,2024-02-25,2016-03-07 17:27:47,78,fine,1023,,
829,ceshi,MEI_DIAN,14146,14,4157,TFXKVEKNYJB,卡片名称,4158,,2012-12-22,2024-02-29,10,2024-03-01,2018-05-29 06:00:46,71,enable,1055,,
830,ceshi,MEI_DIAN,14151,12,4162,WSEKVJSVTDHEGMTACTS,卡片名称,4163,,2013-01-04,2024-03-05,10,2024-03-06,2013-11-10 14:28:30,44,fine,1006,,
831,ceshi,MEI_DIAN,14156,17,4167,BMOEMDSEJTHSISYEAC,卡片名称,4168,,2012-12-17,2024-03-10,10,2024-03-11,2013-06-19 16:55:05,13,disable,1095,,
832,ceshi,MEI_DIAN,14161,10,4172,LXRGOCJNZVUSXMZEY,卡片名称,4173,,2012-10-21,2024-03-15,10,2024-03-16,2013-08-05 12:09:15,85,enable,1092,,
833,ceshi,MEI_DIAN,14166,10,4177,XYROCTHWE,卡片名称,4178,,2012-12-05,2024-03-20,10,2024-03-21,2012-10-22 20:01:22,80,fine,1008,,
834,ceshi,MEI_DIAN,14171,13,4182,JLRGBPBDFFSDFCWSOHQM,卡片名称,4183,,2012-12-18,2024-03-25,10,2024-03-26,2012-12-17 19:33:26,39,enable,1002,,
835,ceshi,MEI_DIAN,14176,13,4187,DQZHQZRZMCITH,卡片名称,4188,,2012-12-29,2024-03-30,10,2024-03-31,2017-05-11 22:12:40,68,enable,1075,,
836,ceshi,MEI_DIAN,14181,20,4192,SUQRHBVBQG,卡片名称,4193,,2012-12-20,2024-04-04,10,2024-04-05,2013-09-17 16:50:22,59,fine,1051,,
837,ceshi,MEI_DIAN,14186,15,4197,LQNFTLKNXRUBSNHIX,卡片名称,4198,,2013-01-19,2024-04-09,10,2024-04-10,2014-05-08 10:13:51,6,fine,1095,,
838,ceshi,MEI_DIAN,14191,14,4202,EFUVN,卡片名称,4203,,2012-12-14,2024-04-14,10,2024-04-15,2016-12-27 21:20:41,50,disable,1034,,
839,ceshi,MEI_DIAN,14196,12,4207,TLUGODIBRPBYTFEXF,卡片名称,4208,,2013-01-18,2024-04-19,10,2024-04-20,2016-06-18 17:00:33,6,enable,1097,,
840,ceshi,MEI_DIAN,14201,13,4212,CMJMCDENDUNPHEURH,卡片名称,4213,,2013-01-22,2024-04-24,10,2024-04-25,2018-05-27 20:49:35,76,enable,1014,,
841,ceshi,MEI_DIAN,14206,18,4217,QPPRHMILNCZWWVOHVY,卡片名称,4218,,2012-12-28,2024-04-29,10,2024-04-30,2016-10-05 11:26:11,101,fine,1075,,
842,ceshi,MEI_DIAN,14211,18,4222,JUFHFQMQDVCESUVM,卡片名称,4223,,2012-12-01,2024-05-04,10,2024-05-05,2016-02-15 05:49:06,80,fine,1025,,
843,ceshi,MEI_DIAN,14216,16,4227,FJAFVOWWEJFOKOAL,卡片名称,4228,,2012-12-10,2024-05-09,10,2024-05-10,2017-03-28 19:35:07,11,enable,1036,,
844,ceshi,MEI_DIAN,14221,14,4232,JVLVFSUJSJPYQP,卡片名称,4233,,2012-11-12,2024-05-14,10,2024-05-15,2013-11-07 03:39:09,38,fine,1048,,
845,ceshi,MEI_DIAN,14226,19,4237,BHFNSMM,卡片名称,4238,,2012-11-28,2024-05-19,10,2024-05-20,2015-11-09 01:59:09,8,enable,1038,,
846,ceshi,MEI_DIAN,14231,12,4242,XGIJVXSP,卡片名称,4243,,2012-10-31,2024-05-24,10,2024-05-25,2018-03-16 11:12:38,87,fine,1085,,
847,ceshi,MEI_DIAN,14236,11,4247,YPHPD,卡片名称,4248,,2013-01-23,2024-05-29,10,2024-05-30,2016-08-01 02:05:35,7,disable,1080,,
848,ceshi,MEI_DIAN,14241,14,4252,VCBNJRMYTA,卡片名称,4253,,2012-10-21,2024-06-03,10,2024-06-04,2015-11-13 14:55:00,40,fine,1002,,
849,ceshi,MEI_DIAN,14246,20,4257,HEFZNAD,卡片名称,4258,,2012-11-24,2024-06-08,10,2024-06-09,2015-03-26 10:11:49,51,disable,1005,,
850,ceshi,MEI_DIAN,14251,15,4262,RGGEBYON,卡片名称,4263,,2013-01-21,2024-06-13,10,2024-06-14,2017-08-04 21:34:31,24,disable,1009,,
851,ceshi,MEI_DIAN,14256,11,4267,OVGSBKUBLCYZMIJHR,卡片名称,4268,,2013-01-10,2024-06-18,10,2024-06-19,2016-12-13 05:37:53,88,disable,1068,,
852,ceshi,MEI_DIAN,14261,18,4272,EVUOTEBXJGKIJLCJS,卡片名称,4273,,2013-01-25,2024-06-23,10,2024-06-24,2015-05-13 00:11:54,16,enable,1041,,
853,ceshi,MEI_DIAN,14266,15,4277,LBPRFGDTRTVGHCEXUY,卡片名称,4278,,2012-10-27,2024-06-28,10,2024-06-29,2014-05-12 07:08:18,15,fine,1017,,
854,ceshi,MEI_DIAN,14271,10,4282,FHTDHOTKWFBA,卡片名称,4283,,2012-12-30,2024-07-03,10,2024-07-04,2013-06-15 23:02:16,10,enable,1090,,
855,ceshi,MEI_DIAN,14276,14,4287,KSXXTZU,卡片名称,4288,,2012-11-08,2024-07-08,10,2024-07-09,2015-10-23 05:13:16,14,fine,1069,,
856,ceshi,MEI_DIAN,14281,14,4292,QSVOH,卡片名称,4293,,2012-11-03,2024-07-13,10,2024-07-14,2018-10-02 06:43:52,41,disable,1006,,
857,ceshi,MEI_DIAN,14286,10,4297,UHOGMX,卡片名称,4298,,2012-12-04,2024-07-18,10,2024-07-19,2017-10-12 14:34:02,18,disable,1019,,
858,ceshi,MEI_DIAN,14291,11,4302,NNTGDNRAKTVRJRS,卡片名称,4303,,2012-12-04,2024-07-23,10,2024-07-24,2012-11-22 02:37:49,57,fine,1098,,
859,ceshi,MEI_DIAN,14296,14,4307,HCMCQDZDRSA,卡片名称,4308,,2013-01-07,2024-07-28,10,2024-07-29,2017-02-08 06:49:12,16,enable,1067,,
860,ceshi,MEI_DIAN,14301,12,4312,HPZEVZXDWITFOWTY,卡片名称,4313,,2012-12-29,2024-08-02,10,2024-08-03,2013-11-01 07:01:23,35,disable,1042,,
861,ceshi,MEI_DIAN,14306,13,4317,CYPOPXTW,卡片名称,4318,,2012-11-05,2024-08-07,10,2024-08-08,2014-12-11 15:03:59,40,fine,1042,,
862,ceshi,MEI_DIAN,14311,20,4322,RVXBBXIJFHNSBZ,卡片名称,4323,,2012-11-20,2024-08-12,10,2024-08-13,2014-04-15 12:39:28,60,fine,1043,,
863,ceshi,MEI_DIAN,14316,20,4327,LJADAFALZUIKK,卡片名称,4328,,2012-12-02,2024-08-17,10,2024-08-18,2015-05-13 19:35:13,50,fine,1044,,
864,ceshi,MEI_DIAN,14321,16,4332,IBLKFAWOMZXPMCPHALG,卡片名称,4333,,2012-12-03,2024-08-22,10,2024-08-23,2017-11-12 07:32:05,3,disable,1022,,
865,ceshi,MEI_DIAN,14326,13,4337,BKRURQQYVBHAVR,卡片名称,4338,,2012-12-11,2024-08-27,10,2024-08-28,2012-12-11 00:09:57,74,fine,1068,,
866,ceshi,MEI_DIAN,14331,15,4342,FFQLBRISMPUVMSRYVRPH,卡片名称,4343,,2013-01-18,2024-09-01,10,2024-09-02,2013-03-05 22:32:27,66,disable,1031,,
867,ceshi,MEI_DIAN,14336,20,4347,KIZDQFOKZWY,卡片名称,4348,,2012-11-16,2024-09-06,10,2024-09-07,2017-03-02 07:20:49,91,disable,1022,,
868,ceshi,MEI_DIAN,14341,20,4352,TRIHPIXXBT,卡片名称,4353,,2012-11-22,2024-09-11,10,2024-09-12,2016-08-22 06:41:50,45,enable,1089,,
869,ceshi,MEI_DIAN,14346,16,4357,MKSHECCJJJV,卡片名称,4358,,2013-01-17,2024-09-16,10,2024-09-17,2015-04-11 12:36:22,46,disable,1009,,
870,ceshi,MEI_DIAN,14351,15,4362,DBBSLYWCSULJCU,卡片名称,4363,,2012-11-02,2024-09-21,10,2024-09-22,2015-03-10 05:05:56,30,fine,1015,,
871,ceshi,MEI_DIAN,14356,16,4367,KGSWOTJHUQWXS,卡片名称,4368,,2012-12-26,2024-09-26,10,2024-09-27,2017-09-05 16:36:45,8,enable,1047,,
872,ceshi,MEI_DIAN,14361,17,4372,GIMYWPHFWOFMSDP,卡片名称,4373,,2012-11-24,2024-10-01,10,2024-10-02,2017-09-27 15:58:22,26,fine,1038,,
873,ceshi,MEI_DIAN,14366,20,4377,OLIIGVMPOKHRDBS,卡片名称,4378,,2012-11-17,2024-10-06,10,2024-10-07,2012-10-22 17:28:21,46,enable,1036,,
874,ceshi,MEI_DIAN,14371,12,4382,ZOJHAPRRWSBVYP,卡片名称,4383,,2012-12-27,2024-10-11,10,2024-10-12,2012-12-23 21:07:27,22,disable,1008,,
875,ceshi,MEI_DIAN,14376,10,4387,WYGTPIPSJSXW,卡片名称,4388,,2013-01-26,2024-10-16,10,2024-10-17,2014-01-15 17:34:32,28,fine,1042,,
876,ceshi,MEI_DIAN,14381,20,4392,ADJQXTDZR,卡片名称,4393,,2012-11-03,2024-10-21,10,2024-10-22,2012-12-20 23:21:35,72,enable,1044,,
877,ceshi,MEI_DIAN,14386,12,4397,GREUFYJGOVTFGSSG,卡片名称,4398,,2013-01-08,2024-10-26,10,2024-10-27,2017-09-25 09:20:52,7,enable,1025,,
878,ceshi,MEI_DIAN,14391,13,4402,CHMETHOBGKBWB,卡片名称,4403,,2012-10-25,2024-10-31,10,2024-11-01,2016-04-25 01:25:35,50,disable,1035,,
879,ceshi,MEI_DIAN,14396,18,4407,CPWZYVHLIAMJZ,卡片名称,4408,,2012-11-15,2024-11-05,10,2024-11-06,2014-02-26 17:16:28,93,enable,1053,,
880,ceshi,MEI_DIAN,14401,16,4412,ZOHCGEPHCV,卡片名称,4413,,2012-10-23,2024-11-10,10,2024-11-11,2017-02-27 02:40:48,85,fine,1050,,
881,ceshi,MEI_DIAN,14406,11,4417,UBSFHFDBHZUJNGA,卡片名称,4418,,2012-11-13,2024-11-15,10,2024-11-16,2013-04-30 00:25:18,92,disable,1014,,
882,ceshi,MEI_DIAN,14411,14,4422,ISOLOK,卡片名称,4423,,2012-11-19,2024-11-20,10,2024-11-21,2014-02-26 02:49:32,101,disable,1075,,
883,ceshi,MEI_DIAN,14416,13,4427,QYSOQQZZ,卡片名称,4428,,2013-01-01,2024-11-25,10,2024-11-26,2018-07-24 18:44:50,76,fine,1091,,
884,ceshi,MEI_DIAN,14421,11,4432,FUQKIGOHHDAPIVIGNVK,卡片名称,4433,,2012-11-24,2024-11-30,10,2024-12-01,2015-12-26 11:55:23,45,enable,1002,,
885,ceshi,MEI_DIAN,14426,14,4437,ZXBXPAT,卡片名称,4438,,2012-11-01,2024-12-05,10,2024-12-06,2017-06-21 23:40:27,49,enable,1082,,
886,ceshi,MEI_DIAN,14431,20,4442,UAFMZBOOB,卡片名称,4443,,2012-12-12,2024-12-10,10,2024-12-11,2016-10-10 08:38:48,20,fine,1023,,
887,ceshi,MEI_DIAN,14436,19,4447,LTUBLV,卡片名称,4448,,2012-11-02,2024-12-15,10,2024-12-16,2017-01-11 15:49:27,41,enable,1051,,
888,ceshi,MEI_DIAN,14441,11,4452,UDKISIUQHSLJAMA,卡片名称,4453,,2012-11-04,2024-12-20,10,2024-12-21,2017-12-30 17:42:11,43,disable,1069,,
889,ceshi,MEI_DIAN,14446,18,4457,UVFODUYZGLOGCOYKPANT,卡片名称,4458,,2012-12-31,2024-12-25,10,2024-12-26,2017-04-12 17:53:35,83,fine,1087,,
890,ceshi,MEI_DIAN,14451,10,4462,FREOU,卡片名称,4463,,2013-01-23,2024-12-30,10,2024-12-31,2015-03-02 15:25:55,19,fine,1045,,
891,ceshi,MEI_DIAN,14456,14,4467,PZYKZ,卡片名称,4468,,2012-11-05,2025-01-04,10,2025-01-05,2017-12-14 23:21:33,39,disable,1054,,
